timeStamp,demand,partition
2013-06-04 11:00:00,7017.4,1
2013-06-04 12:00:00,7101.8,1
2013-06-04 13:00:00,7166.0,1
2013-06-04 14:00:00,7218.2,1
2013-06-04 15:00:00,7308.1,1
2013-06-04 16:00:00,7403.6,1
2013-06-04 17:00:00,7370.3,1
2013-06-04 18:00:00,7062.1,1
2013-06-04 19:00:00,6782.1,1
2013-06-04 20:00:00,6626.8,1
2013-06-04 21:00:00,6533.6,1
2013-06-04 22:00:00,6141.1,1
2013-06-04 23:00:00,5630.0,1
2013-06-05 00:00:00,5132.1,1
2013-06-05 01:00:00,4809.2,1
2013-06-05 02:00:00,4603.0,1
2013-06-05 03:00:00,4485.6,1
2013-06-05 04:00:00,4463.1,1
2013-06-05 05:00:00,4653.8,1
2013-06-05 06:00:00,5234.4,1
2013-06-05 07:00:00,5928.1,1
2013-06-05 08:00:00,6448.6,1
2013-06-05 09:00:00,6808.0,1
2013-06-05 10:00:00,7001.4,1
2013-06-05 11:00:00,7124.3,1
2013-06-05 12:00:00,7165.0,1
2013-06-05 13:00:00,7193.4,1
2013-06-05 14:00:00,7225.1,1
2013-06-05 15:00:00,7251.8,1
2013-06-05 16:00:00,7243.2,1
2013-06-05 17:00:00,7130.0,1
2013-06-05 18:00:00,6773.2,1
2013-06-05 19:00:00,6487.2,1
2013-06-05 20:00:00,6348.9,1
2013-06-05 21:00:00,6239.6,1
2013-06-05 22:00:00,5890.2,1
2013-06-05 23:00:00,5456.1,1
2013-06-06 00:00:00,5027.6,1
2013-06-06 01:00:00,4741.8,1
2013-06-06 02:00:00,4567.9,1
2013-06-06 03:00:00,4487.0,1
2013-06-06 04:00:00,4482.4,1
2013-06-06 05:00:00,4665.0,1
2013-06-06 06:00:00,5230.0,1
2013-06-06 07:00:00,5892.6,1
2013-06-06 08:00:00,6417.7,1
2013-06-06 09:00:00,6822.1,1
2013-06-06 10:00:00,7041.0,1
2013-06-06 11:00:00,7138.2,1
2013-06-06 12:00:00,7128.7,1
2013-06-06 13:00:00,7090.6,1
2013-06-06 14:00:00,7087.6,1
2013-06-06 15:00:00,7049.6,1
2013-06-06 16:00:00,7028.6,1
2013-06-06 17:00:00,6939.2,1
2013-06-06 18:00:00,6649.1,1
2013-06-06 19:00:00,6473.0,1
2013-06-06 20:00:00,6378.1,1
2013-06-06 21:00:00,6180.5,1
2013-06-06 22:00:00,5825.0,1
2013-06-06 23:00:00,5381.7,1
2013-06-07 00:00:00,4967.5,1
2013-06-07 01:00:00,4687.2,1
2013-06-07 02:00:00,4525.3,1
2013-06-07 03:00:00,4445.9,1
2013-06-07 04:00:00,4459.6,1
2013-06-07 05:00:00,4677.2,1
2013-06-07 06:00:00,5241.7,1
2013-06-07 07:00:00,5910.4,1
2013-06-07 08:00:00,6401.0,1
2013-06-07 09:00:00,6684.3,1
2013-06-07 10:00:00,6853.4,1
2013-06-07 11:00:00,6911.5,1
2013-06-07 12:00:00,6931.4,1
2013-06-07 13:00:00,6934.5,1
2013-06-07 14:00:00,6900.8,1
2013-06-07 15:00:00,6864.4,1
2013-06-07 16:00:00,6837.1,1
2013-06-07 17:00:00,6716.2,1
2013-06-07 18:00:00,6436.5,1
2013-06-07 19:00:00,6247.2,1
2013-06-07 20:00:00,6118.4,1
2013-06-07 21:00:00,5945.0,1
2013-06-07 22:00:00,5641.0,1
2013-06-07 23:00:00,5255.8,1
2013-06-08 00:00:00,4858.4,1
2013-06-08 01:00:00,4575.4,1
2013-06-08 02:00:00,4400.4,1
2013-06-08 03:00:00,4287.6,1
2013-06-08 04:00:00,4228.8,1
2013-06-08 05:00:00,4214.9,1
2013-06-08 06:00:00,4374.6,1
2013-06-08 07:00:00,4680.3,1
2013-06-08 08:00:00,5061.8,1
2013-06-08 09:00:00,5433.3,1
2013-06-08 10:00:00,5752.8,1
2013-06-08 11:00:00,5996.1,1
2013-06-08 12:00:00,6121.8,1
2013-06-08 13:00:00,6156.0,1
2013-06-08 14:00:00,6134.0,1
2013-06-08 15:00:00,6106.3,1
2013-06-08 16:00:00,6113.8,1
2013-06-08 17:00:00,6122.6,1
2013-06-08 18:00:00,6101.9,1
2013-06-08 19:00:00,6041.9,1
2013-06-08 20:00:00,6033.6,1
2013-06-08 21:00:00,6070.8,1
2013-06-08 22:00:00,5860.9,1
2013-06-08 23:00:00,5597.6,1
2013-06-09 00:00:00,5250.3,1
2013-06-09 01:00:00,4958.0,1
2013-06-09 02:00:00,4744.3,1
2013-06-09 03:00:00,4595.3,1
2013-06-09 04:00:00,4502.6,1
2013-06-09 05:00:00,4435.1,1
2013-06-09 06:00:00,4540.7,1
2013-06-09 07:00:00,4817.8,1
2013-06-09 08:00:00,5164.7,1
2013-06-09 09:00:00,5532.1,1
2013-06-09 10:00:00,5839.6,1
2013-06-09 11:00:00,6081.4,1
2013-06-09 12:00:00,6213.4,1
2013-06-09 13:00:00,6274.1,1
2013-06-09 14:00:00,6329.3,1
2013-06-09 15:00:00,6372.5,1
2013-06-09 16:00:00,6413.5,1
2013-06-09 17:00:00,6423.3,1
2013-06-09 18:00:00,6371.1,1
2013-06-09 19:00:00,6292.6,1
2013-06-09 20:00:00,6354.2,1
2013-06-09 21:00:00,6423.5,1
2013-06-09 22:00:00,6216.5,1
2013-06-09 23:00:00,5840.8,1
2013-06-10 00:00:00,5471.0,1
2013-06-10 01:00:00,5218.3,1
2013-06-10 02:00:00,5041.5,1
2013-06-10 03:00:00,4950.7,1
2013-06-10 04:00:00,4984.6,1
2013-06-10 05:00:00,5216.0,1
2013-06-10 06:00:00,5818.4,1
2013-06-10 07:00:00,6494.2,1
2013-06-10 08:00:00,7027.1,1
2013-06-10 09:00:00,7344.9,1
2013-06-10 10:00:00,7476.4,1
2013-06-10 11:00:00,7486.4,1
2013-06-10 12:00:00,7480.6,1
2013-06-10 13:00:00,7422.4,1
2013-06-10 14:00:00,7338.6,1
2013-06-10 15:00:00,7286.1,1
2013-06-10 16:00:00,7275.1,1
2013-06-10 17:00:00,7196.9,1
2013-06-10 18:00:00,6948.8,1
2013-06-10 19:00:00,6760.5,1
2013-06-10 20:00:00,6606.9,1
2013-06-10 21:00:00,6377.1,1
2013-06-10 22:00:00,6013.1,1
2013-06-10 23:00:00,5543.6,1
2013-06-11 00:00:00,5151.8,1
2013-06-11 01:00:00,4892.7,1
2013-06-11 02:00:00,4728.2,1
2013-06-11 03:00:00,4670.1,1
2013-06-11 04:00:00,4725.5,1
2013-06-11 05:00:00,4997.6,1
2013-06-11 06:00:00,5663.3,1
2013-06-11 07:00:00,6438.9,1
2013-06-11 08:00:00,7030.4,1
2013-06-11 09:00:00,7424.4,1
2013-06-11 10:00:00,7646.5,1
2013-06-11 11:00:00,7839.0,1
2013-06-11 12:00:00,7951.5,1
2013-06-11 13:00:00,8038.3,1
2013-06-11 14:00:00,8041.3,1
2013-06-11 15:00:00,8018.8,1
2013-06-11 16:00:00,8065.4,1
2013-06-11 17:00:00,8043.8,1
2013-06-11 18:00:00,7699.2,1
2013-06-11 19:00:00,7361.8,1
2013-06-11 20:00:00,7165.6,1
2013-06-11 21:00:00,7000.4,1
2013-06-11 22:00:00,6584.2,1
2013-06-11 23:00:00,6066.7,1
2013-06-12 00:00:00,5554.9,1
2013-06-12 01:00:00,5220.7,1
2013-06-12 02:00:00,5041.8,1
2013-06-12 03:00:00,4940.6,1
2013-06-12 04:00:00,4919.5,1
2013-06-12 05:00:00,5041.3,1
2013-06-12 06:00:00,5560.1,1
2013-06-12 07:00:00,6221.0,1
2013-06-12 08:00:00,6690.2,1
2013-06-12 09:00:00,6999.5,1
2013-06-12 10:00:00,7167.9,1
2013-06-12 11:00:00,7285.1,1
2013-06-12 12:00:00,7401.7,1
2013-06-12 13:00:00,7482.2,1
2013-06-12 14:00:00,7520.4,1
2013-06-12 15:00:00,7575.2,1
2013-06-12 16:00:00,7622.4,1
2013-06-12 17:00:00,7561.5,1
2013-06-12 18:00:00,7235.5,1
2013-06-12 19:00:00,6954.3,1
2013-06-12 20:00:00,6791.7,1
2013-06-12 21:00:00,6705.9,1
2013-06-12 22:00:00,6396.2,1
2013-06-12 23:00:00,5903.0,1
2013-06-13 00:00:00,5423.8,1
2013-06-13 01:00:00,5099.8,1
2013-06-13 02:00:00,4901.2,1
2013-06-13 03:00:00,4800.1,1
2013-06-13 04:00:00,4804.1,1
2013-06-13 05:00:00,5012.2,1
2013-06-13 06:00:00,5588.4,1
2013-06-13 07:00:00,6256.2,1
2013-06-13 08:00:00,6713.8,1
2013-06-13 09:00:00,6991.4,1
2013-06-13 10:00:00,7087.3,1
2013-06-13 11:00:00,7107.9,1
2013-06-13 12:00:00,7100.2,1
2013-06-13 13:00:00,7085.9,1
2013-06-13 14:00:00,7040.9,1
2013-06-13 15:00:00,7021.9,1
2013-06-13 16:00:00,7043.8,1
2013-06-13 17:00:00,7012.8,1
2013-06-13 18:00:00,6727.7,1
2013-06-13 19:00:00,6580.7,1
2013-06-13 20:00:00,6434.2,1
2013-06-13 21:00:00,6162.9,1
2013-06-13 22:00:00,5742.3,1
2013-06-13 23:00:00,5272.5,1
2013-06-14 00:00:00,4818.0,1
2013-06-14 01:00:00,4530.3,1
2013-06-14 02:00:00,4359.3,1
2013-06-14 03:00:00,4278.8,1
2013-06-14 04:00:00,4274.5,1
2013-06-14 05:00:00,4438.5,1
2013-06-14 06:00:00,4936.0,1
2013-06-14 07:00:00,5535.0,1
2013-06-14 08:00:00,5984.0,1
2013-06-14 09:00:00,6275.6,1
2013-06-14 10:00:00,6391.8,1
2013-06-14 11:00:00,6464.0,1
2013-06-14 12:00:00,6526.6,1
2013-06-14 13:00:00,6611.3,1
2013-06-14 14:00:00,6680.1,1
2013-06-14 15:00:00,6772.5,1
2013-06-14 16:00:00,6837.5,1
2013-06-14 17:00:00,6712.7,1
2013-06-14 18:00:00,6441.5,1
2013-06-14 19:00:00,6220.8,1
2013-06-14 20:00:00,6042.6,1
2013-06-14 21:00:00,5967.4,1
2013-06-14 22:00:00,5711.3,1
2013-06-14 23:00:00,5333.3,1
2013-06-15 00:00:00,4945.5,1
2013-06-15 01:00:00,4679.1,1
2013-06-15 02:00:00,4512.8,1
2013-06-15 03:00:00,4423.4,1
2013-06-15 04:00:00,4361.1,1
2013-06-15 05:00:00,4324.4,1
2013-06-15 06:00:00,4472.5,1
2013-06-15 07:00:00,4807.6,1
2013-06-15 08:00:00,5225.2,1
2013-06-15 09:00:00,5610.9,1
2013-06-15 10:00:00,5877.6,1
2013-06-15 11:00:00,6043.2,1
2013-06-15 12:00:00,6121.3,1
2013-06-15 13:00:00,6153.2,1
2013-06-15 14:00:00,6178.6,1
2013-06-15 15:00:00,6214.7,1
2013-06-15 16:00:00,6243.8,1
2013-06-15 17:00:00,6239.3,1
2013-06-15 18:00:00,6161.3,1
2013-06-15 19:00:00,6059.5,1
2013-06-15 20:00:00,6033.7,1
2013-06-15 21:00:00,6064.4,1
2013-06-15 22:00:00,5906.2,1
2013-06-15 23:00:00,5638.9,1
2013-06-16 00:00:00,5289.7,1
2013-06-16 01:00:00,4985.3,1
2013-06-16 02:00:00,4774.6,1
2013-06-16 03:00:00,4629.5,1
2013-06-16 04:00:00,4555.9,1
2013-06-16 05:00:00,4471.6,1
2013-06-16 06:00:00,4559.8,1
2013-06-16 07:00:00,4760.8,1
2013-06-16 08:00:00,5047.7,1
2013-06-16 09:00:00,5367.2,1
2013-06-16 10:00:00,5659.0,1
2013-06-16 11:00:00,5934.5,1
2013-06-16 12:00:00,6093.4,1
2013-06-16 13:00:00,6153.2,1
2013-06-16 14:00:00,6230.7,1
2013-06-16 15:00:00,6319.0,1
2013-06-16 16:00:00,6384.9,1
2013-06-16 17:00:00,6428.2,1
2013-06-16 18:00:00,6425.6,1
2013-06-16 19:00:00,6390.9,1
2013-06-16 20:00:00,6452.6,1
2013-06-16 21:00:00,6582.2,1
2013-06-16 22:00:00,6453.2,1
2013-06-16 23:00:00,6098.5,1
2013-06-17 00:00:00,5704.2,1
2013-06-17 01:00:00,5422.4,1
2013-06-17 02:00:00,5235.8,1
2013-06-17 03:00:00,5141.5,1
2013-06-17 04:00:00,5168.2,1
2013-06-17 05:00:00,5378.2,1
2013-06-17 06:00:00,5959.6,1
2013-06-17 07:00:00,6674.3,1
2013-06-17 08:00:00,7290.8,1
2013-06-17 09:00:00,7769.6,1
2013-06-17 10:00:00,8036.6,1
2013-06-17 11:00:00,8370.6,1
2013-06-17 12:00:00,8525.9,1
2013-06-17 13:00:00,8638.1,1
2013-06-17 14:00:00,8766.9,1
2013-06-17 15:00:00,8638.4,1
2013-06-17 16:00:00,8555.3,1
2013-06-17 17:00:00,8580.3,1
2013-06-17 18:00:00,8286.0,1
2013-06-17 19:00:00,7952.8,1
2013-06-17 20:00:00,7773.2,1
2013-06-17 21:00:00,7664.5,1
2013-06-17 22:00:00,7276.5,1
2013-06-17 23:00:00,6719.8,1
2013-06-18 00:00:00,6208.1,1
2013-06-18 01:00:00,5839.7,1
2013-06-18 02:00:00,5576.1,1
2013-06-18 03:00:00,5418.1,1
2013-06-18 04:00:00,5378.6,1
2013-06-18 05:00:00,5497.3,1
2013-06-18 06:00:00,6134.9,1
2013-06-18 07:00:00,6889.2,1
2013-06-18 08:00:00,7488.4,1
2013-06-18 09:00:00,7967.2,1
2013-06-18 10:00:00,8273.3,1
2013-06-18 11:00:00,8516.3,1
2013-06-18 12:00:00,8669.3,1
2013-06-18 13:00:00,8696.1,1
2013-06-18 14:00:00,8525.6,1
2013-06-18 15:00:00,8459.8,1
2013-06-18 16:00:00,8370.5,1
2013-06-18 17:00:00,8086.6,1
2013-06-18 18:00:00,7676.3,1
2013-06-18 19:00:00,7405.4,1
2013-06-18 20:00:00,7207.0,1
2013-06-18 21:00:00,7043.0,1
2013-06-18 22:00:00,6662.3,1
2013-06-18 23:00:00,6161.1,1
2013-06-19 00:00:00,5682.8,1
2013-06-19 01:00:00,5297.5,1
2013-06-19 02:00:00,5065.8,1
2013-06-19 03:00:00,4915.4,1
2013-06-19 04:00:00,4878.5,1
2013-06-19 05:00:00,5011.1,1
2013-06-19 06:00:00,5545.5,1
2013-06-19 07:00:00,6163.8,1
2013-06-19 08:00:00,6676.4,1
2013-06-19 09:00:00,6999.3,1
2013-06-19 10:00:00,7203.9,1
2013-06-19 11:00:00,7360.4,1
2013-06-19 12:00:00,7403.5,1
2013-06-19 13:00:00,7463.9,1
2013-06-19 14:00:00,7495.2,1
2013-06-19 15:00:00,7553.6,1
2013-06-19 16:00:00,7614.4,1
2013-06-19 17:00:00,7548.9,1
2013-06-19 18:00:00,7209.7,1
2013-06-19 19:00:00,6928.8,1
2013-06-19 20:00:00,6718.7,1
2013-06-19 21:00:00,6633.7,1
2013-06-19 22:00:00,6300.4,1
2013-06-19 23:00:00,5831.5,1
2013-06-20 00:00:00,5338.5,1
2013-06-20 01:00:00,5013.9,1
2013-06-20 02:00:00,4805.1,1
2013-06-20 03:00:00,4692.7,1
2013-06-20 04:00:00,4684.9,1
2013-06-20 05:00:00,4866.5,1
2013-06-20 06:00:00,5469.4,1
2013-06-20 07:00:00,6186.1,1
2013-06-20 08:00:00,6755.0,1
2013-06-20 09:00:00,7154.0,1
2013-06-20 10:00:00,7387.0,1
2013-06-20 11:00:00,7541.8,1
2013-06-20 12:00:00,7656.2,1
2013-06-20 13:00:00,7738.0,1
2013-06-20 14:00:00,7798.6,1
2013-06-20 15:00:00,7859.4,1
2013-06-20 16:00:00,7868.4,1
2013-06-20 17:00:00,7747.1,1
2013-06-20 18:00:00,7335.9,1
2013-06-20 19:00:00,6993.7,1
2013-06-20 20:00:00,6798.9,1
2013-06-20 21:00:00,6700.0,1
2013-06-20 22:00:00,6367.4,1
2013-06-20 23:00:00,5906.6,1
2013-06-21 00:00:00,5428.1,1
2013-06-21 01:00:00,5067.6,1
2013-06-21 02:00:00,4851.1,1
2013-06-21 03:00:00,4730.7,1
2013-06-21 04:00:00,4698.6,1
2013-06-21 05:00:00,4876.9,1
2013-06-21 06:00:00,5453.1,1
2013-06-21 07:00:00,6162.5,1
2013-06-21 08:00:00,6681.9,1
2013-06-21 09:00:00,7134.8,1
2013-06-21 10:00:00,7388.6,1
2013-06-21 11:00:00,7579.4,1
2013-06-21 12:00:00,7719.1,1
2013-06-21 13:00:00,7821.6,1
2013-06-21 14:00:00,7880.3,1
2013-06-21 15:00:00,7910.4,1
2013-06-21 16:00:00,7888.6,1
2013-06-21 17:00:00,7710.9,1
2013-06-21 18:00:00,7313.4,1
2013-06-21 19:00:00,6997.5,1
2013-06-21 20:00:00,6772.4,1
2013-06-21 21:00:00,6661.7,1
2013-06-21 22:00:00,6358.9,1
2013-06-21 23:00:00,5969.7,1
2013-06-22 00:00:00,5523.8,1
2013-06-22 01:00:00,5191.9,1
2013-06-22 02:00:00,4964.6,1
2013-06-22 03:00:00,4829.8,1
2013-06-22 04:00:00,4754.3,1
2013-06-22 05:00:00,4725.0,1
2013-06-22 06:00:00,4904.0,1
2013-06-22 07:00:00,5268.6,1
2013-06-22 08:00:00,5701.2,1
2013-06-22 09:00:00,6103.2,1
2013-06-22 10:00:00,6459.5,1
2013-06-22 11:00:00,6704.1,1
2013-06-22 12:00:00,6859.6,1
2013-06-22 13:00:00,6923.6,1
2013-06-22 14:00:00,6954.8,1
2013-06-22 15:00:00,6945.9,1
2013-06-22 16:00:00,6890.9,1
2013-06-22 17:00:00,6789.2,1
2013-06-22 18:00:00,6623.2,1
2013-06-22 19:00:00,6405.9,1
2013-06-22 20:00:00,6321.9,1
2013-06-22 21:00:00,6321.5,1
2013-06-22 22:00:00,6147.4,1
2013-06-22 23:00:00,5907.4,1
2013-06-23 00:00:00,5606.7,1
2013-06-23 01:00:00,5349.1,1
2013-06-23 02:00:00,5160.1,1
2013-06-23 03:00:00,5033.0,1
2013-06-23 04:00:00,4962.1,1
2013-06-23 05:00:00,4905.1,1
2013-06-23 06:00:00,5006.2,1
2013-06-23 07:00:00,5307.6,1
2013-06-23 08:00:00,5729.1,1
2013-06-23 09:00:00,6202.8,1
2013-06-23 10:00:00,6656.2,1
2013-06-23 11:00:00,7003.9,1
2013-06-23 12:00:00,7248.4,1
2013-06-23 13:00:00,7389.9,1
2013-06-23 14:00:00,7499.8,1
2013-06-23 15:00:00,7584.7,1
2013-06-23 16:00:00,7587.5,1
2013-06-23 17:00:00,7517.9,1
2013-06-23 18:00:00,7472.0,1
2013-06-23 19:00:00,7395.1,1
2013-06-23 20:00:00,7403.2,1
2013-06-23 21:00:00,7508.8,1
2013-06-23 22:00:00,7339.8,1
2013-06-23 23:00:00,6956.4,1
2013-06-24 00:00:00,6577.4,1
2013-06-24 01:00:00,6281.0,1
2013-06-24 02:00:00,6074.9,1
2013-06-24 03:00:00,6002.3,1
2013-06-24 04:00:00,6036.0,1
2013-06-24 05:00:00,6258.5,1
2013-06-24 06:00:00,6861.6,1
2013-06-24 07:00:00,7640.1,1
2013-06-24 08:00:00,8363.6,1
2013-06-24 09:00:00,8931.5,1
2013-06-24 10:00:00,9279.2,1
2013-06-24 11:00:00,9574.9,1
2013-06-24 12:00:00,9865.6,1
2013-06-24 13:00:00,9970.8,1
2013-06-24 14:00:00,10044.7,1
2013-06-24 15:00:00,10060.6,1
2013-06-24 16:00:00,9932.1,1
2013-06-24 17:00:00,9763.5,1
2013-06-24 18:00:00,9425.1,1
2013-06-24 19:00:00,9083.1,1
2013-06-24 20:00:00,8858.1,1
2013-06-24 21:00:00,8624.9,1
2013-06-24 22:00:00,8175.9,1
2013-06-24 23:00:00,7596.9,1
2013-06-25 00:00:00,7051.8,1
2013-06-25 01:00:00,6656.9,1
2013-06-25 02:00:00,6429.8,1
2013-06-25 03:00:00,6289.0,1
2013-06-25 04:00:00,6267.2,1
2013-06-25 05:00:00,6397.7,1
2013-06-25 06:00:00,6961.4,1
2013-06-25 07:00:00,7708.5,1
2013-06-25 08:00:00,8354.8,1
2013-06-25 09:00:00,8876.6,1
2013-06-25 10:00:00,9239.5,1
2013-06-25 11:00:00,9553.8,1
2013-06-25 12:00:00,9815.3,1
2013-06-25 13:00:00,9989.1,1
2013-06-25 14:00:00,10040.7,1
2013-06-25 15:00:00,10168.1,1
2013-06-25 16:00:00,10227.9,1
2013-06-25 17:00:00,9820.3,1
2013-06-25 18:00:00,9480.7,1
2013-06-25 19:00:00,9297.4,1
2013-06-25 20:00:00,9113.6,1
2013-06-25 21:00:00,9022.2,1
2013-06-25 22:00:00,8633.2,1
2013-06-25 23:00:00,8014.5,1
2013-06-26 00:00:00,7412.4,1
2013-06-26 01:00:00,7031.1,1
2013-06-26 02:00:00,6743.4,1
2013-06-26 03:00:00,6580.9,1
2013-06-26 04:00:00,6512.5,1
2013-06-26 05:00:00,6642.8,1
2013-06-26 06:00:00,7179.2,1
2013-06-26 07:00:00,7868.2,1
2013-06-26 08:00:00,8488.4,1
2013-06-26 09:00:00,8957.6,1
2013-06-26 10:00:00,9271.5,1
2013-06-26 11:00:00,9398.2,1
2013-06-26 12:00:00,9310.4,1
2013-06-26 13:00:00,9416.1,1
2013-06-26 14:00:00,9452.1,1
2013-06-26 15:00:00,9562.7,1
2013-06-26 16:00:00,9743.3,1
2013-06-26 17:00:00,9673.4,1
2013-06-26 18:00:00,9305.8,1
2013-06-26 19:00:00,8981.1,1
2013-06-26 20:00:00,8776.0,1
2013-06-26 21:00:00,8682.5,1
2013-06-26 22:00:00,8327.7,1
2013-06-26 23:00:00,7740.3,1
2013-06-27 00:00:00,7174.2,1
2013-06-27 01:00:00,6817.7,1
2013-06-27 02:00:00,6581.6,1
2013-06-27 03:00:00,6457.1,1
2013-06-27 04:00:00,6448.4,1
2013-06-27 05:00:00,6640.0,1
2013-06-27 06:00:00,7184.4,1
2013-06-27 07:00:00,7828.0,1
2013-06-27 08:00:00,8409.8,1
2013-06-27 09:00:00,8961.5,1
2013-06-27 10:00:00,9290.6,1
2013-06-27 11:00:00,9508.4,1
2013-06-27 12:00:00,9637.5,1
2013-06-27 13:00:00,9716.4,1
2013-06-27 14:00:00,9724.5,1
2013-06-27 15:00:00,9802.8,1
2013-06-27 16:00:00,9792.4,1
2013-06-27 17:00:00,9643.2,1
2013-06-27 18:00:00,9120.9,1
2013-06-27 19:00:00,8738.3,1
2013-06-27 20:00:00,8557.9,1
2013-06-27 21:00:00,8398.3,1
2013-06-27 22:00:00,8084.4,1
2013-06-27 23:00:00,7598.6,1
2013-06-28 00:00:00,7087.6,1
2013-06-28 01:00:00,6715.6,1
2013-06-28 02:00:00,6474.5,1
2013-06-28 03:00:00,6327.1,1
2013-06-28 04:00:00,6311.7,1
2013-06-28 05:00:00,6470.2,1
2013-06-28 06:00:00,7038.0,1
2013-06-28 07:00:00,7719.9,1
2013-06-28 08:00:00,8284.7,1
2013-06-28 09:00:00,8733.3,1
2013-06-28 10:00:00,8957.8,1
2013-06-28 11:00:00,9091.5,1
2013-06-28 12:00:00,9255.2,1
2013-06-28 13:00:00,9351.2,1
2013-06-28 14:00:00,9426.8,1
2013-06-28 15:00:00,9482.9,1
2013-06-28 16:00:00,9507.9,1
2013-06-28 17:00:00,9279.9,1
2013-06-28 18:00:00,8866.8,1
2013-06-28 19:00:00,8541.6,1
2013-06-28 20:00:00,8343.9,1
2013-06-28 21:00:00,8131.0,1
2013-06-28 22:00:00,7729.4,1
2013-06-28 23:00:00,7245.1,1
2013-06-29 00:00:00,6779.3,1
2013-06-29 01:00:00,6441.9,1
2013-06-29 02:00:00,6187.8,1
2013-06-29 03:00:00,6018.3,1
2013-06-29 04:00:00,5919.2,1
2013-06-29 05:00:00,5827.8,1
2013-06-29 06:00:00,5970.8,1
2013-06-29 07:00:00,6264.5,1
2013-06-29 08:00:00,6608.0,1
2013-06-29 09:00:00,6993.2,1
2013-06-29 10:00:00,7340.5,1
2013-06-29 11:00:00,7637.5,1
2013-06-29 12:00:00,7810.7,1
2013-06-29 13:00:00,7859.2,1
2013-06-29 14:00:00,7884.2,1
2013-06-29 15:00:00,7931.7,1
2013-06-29 16:00:00,7956.2,1
2013-06-29 17:00:00,7899.3,1
2013-06-29 18:00:00,7749.6,1
2013-06-29 19:00:00,7569.6,1
2013-06-29 20:00:00,7499.3,1
2013-06-29 21:00:00,7608.2,1
2013-06-29 22:00:00,7495.9,1
2013-06-29 23:00:00,7253.1,1
2013-06-30 00:00:00,6865.5,1
2013-06-30 01:00:00,6548.8,1
2013-06-30 02:00:00,6280.7,1
2013-06-30 03:00:00,6087.2,1
2013-06-30 04:00:00,5960.2,1
2013-06-30 05:00:00,5868.0,1
2013-06-30 06:00:00,5930.2,1
2013-06-30 07:00:00,6164.4,1
2013-06-30 08:00:00,6598.4,1
2013-06-30 09:00:00,7038.9,1
2013-06-30 10:00:00,7476.5,1
2013-06-30 11:00:00,7849.1,1
2013-06-30 12:00:00,8039.9,1
2013-06-30 13:00:00,8001.4,1
2013-06-30 14:00:00,7788.2,1
2013-06-30 15:00:00,7693.6,1
2013-06-30 16:00:00,7624.8,1
2013-06-30 17:00:00,7634.9,1
2013-06-30 18:00:00,7583.9,1
2013-06-30 19:00:00,7528.7,1
2013-06-30 20:00:00,7551.0,1
2013-06-30 21:00:00,7597.9,1
2013-06-30 22:00:00,7396.7,1
2013-06-30 23:00:00,7060.5,1
2013-07-01 00:00:00,6688.7,1
2013-07-01 01:00:00,6423.6,1
2013-07-01 02:00:00,6237.6,1
2013-07-01 03:00:00,6139.8,1
2013-07-01 04:00:00,6179.0,1
2013-07-01 05:00:00,6411.6,1
2013-07-01 06:00:00,6927.1,1
2013-07-01 07:00:00,7579.3,1
2013-07-01 08:00:00,8105.6,1
2013-07-01 09:00:00,8529.4,1
2013-07-01 10:00:00,8668.5,1
2013-07-01 11:00:00,8677.1,1
2013-07-01 12:00:00,8718.2,1
2013-07-01 13:00:00,8774.0,1
2013-07-01 14:00:00,8767.3,1
2013-07-01 15:00:00,8736.4,1
2013-07-01 16:00:00,8721.9,1
2013-07-01 17:00:00,8628.6,1
2013-07-01 18:00:00,8245.4,1
2013-07-01 19:00:00,8039.0,1
2013-07-01 20:00:00,7914.8,1
2013-07-01 21:00:00,7805.7,1
2013-07-01 22:00:00,7498.7,1
2013-07-01 23:00:00,7008.2,1
2013-07-02 00:00:00,6525.3,1
2013-07-02 01:00:00,6195.0,1
2013-07-02 02:00:00,5982.5,1
2013-07-02 03:00:00,5875.8,1
2013-07-02 04:00:00,5903.7,1
2013-07-02 05:00:00,6130.9,1
2013-07-02 06:00:00,6694.6,1
2013-07-02 07:00:00,7367.1,1
2013-07-02 08:00:00,7880.3,1
2013-07-02 09:00:00,8223.7,1
2013-07-02 10:00:00,8449.5,1
2013-07-02 11:00:00,8635.9,1
2013-07-02 12:00:00,8714.3,1
2013-07-02 13:00:00,8828.4,1
2013-07-02 14:00:00,9053.4,1
2013-07-02 15:00:00,9164.3,1
2013-07-02 16:00:00,9208.7,1
2013-07-02 17:00:00,9128.7,1
2013-07-02 18:00:00,8781.4,1
2013-07-02 19:00:00,8507.9,1
2013-07-02 20:00:00,8383.2,1
2013-07-02 21:00:00,8140.5,1
2013-07-02 22:00:00,7796.8,1
2013-07-02 23:00:00,7276.8,1
2013-07-03 00:00:00,6742.3,1
2013-07-03 01:00:00,6363.0,1
2013-07-03 02:00:00,6117.2,1
2013-07-03 03:00:00,5984.1,1
2013-07-03 04:00:00,5975.2,1
2013-07-03 05:00:00,6168.2,1
2013-07-03 06:00:00,6748.7,1
2013-07-03 07:00:00,7424.3,1
2013-07-03 08:00:00,7965.7,1
2013-07-03 09:00:00,8353.3,1
2013-07-03 10:00:00,8640.7,1
2013-07-03 11:00:00,8890.7,1
2013-07-03 12:00:00,9095.6,1
2013-07-03 13:00:00,9214.2,1
